chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
30000,918,25901,4099,0.2614,0.1359,0.3973
30000,919,25856,4144,0.234,0.1365,0.3705
30000,920,25864,4136,0.2468,0.143,0.3898
30000,921,25894,4106,0.27,0.1482,0.4182
30000,922,25846,4154,0.2763,0.1587,0.435
30000,923,25895,4105,0.261,0.1388,0.3998
30000,924,25719,4281,0.2521,0.1345,0.3866
30000,925,25996,4004,0.2491,0.1433,0.3924
30000,926,25941,4059,0.2588,0.1532,0.412
30000,927,25863,4137,0.2582,0.1374,0.3956
30000,928,25939,4061,0.2486,0.134,0.3826
30000,929,25840,4160,0.2251,0.1483,0.3734
30000,930,25813,4187,0.2728,0.1552,0.428
30000,931,25659,4341,0.2718,0.1377,0.4095
30000,932,25755,4245,0.2432,0.1455,0.3887
30000,933,25883,4117,0.2599,0.1478,0.4077
30000,934,25711,4289,0.2675,0.1438,0.4113
30000,935,26021,3979,0.2622,0.1508,0.413
30000,936,25568,4432,0.2669,0.149,0.4159
30000,937,25813,4187,0.2724,0.1691,0.4415
30000,938,25796,4204,0.2737,0.1426,0.4163
30000,939,25721,4279,0.2414,0.1426,0.384
30000,940,25565,4435,0.2409,0.1437,0.3846
30000,941,25759,4241,0.2366,0.1395,0.3761
30000,942,25784,4216,0.2389,0.1495,0.3884
30000,943,25718,4282,0.2732,0.1412,0.4144
30000,944,25597,4403,0.2474,0.1472,0.3946
30000,945,25986,4014,0.2509,0.1535,0.4044
30000,946,26107,3893,0.2662,0.1383,0.4045
30000,947,25796,4204,0.2467,0.1408,0.3875
30000,948,25685,4315,0.2345,0.1452,0.3797
30000,949,26130,3870,0.2543,0.1558,0.4101
30000,950,25991,4009,0.2722,0.1476,0.4198
30000,951,26239,3761,0.2631,0.1609,0.424
30000,952,26016,3984,0.2654,0.1439,0.4093
30000,953,26083,3917,0.2597,0.1562,0.4159
30000,954,26110,3890,0.2688,0.1393,0.4081
30000,955,26057,3943,0.2446,0.149,0.3936
30000,956,26044,3956,0.2694,0.1581,0.4275
30000,957,26068,3932,0.274,0.138,0.412
30000,958,26017,3983,0.2504,0.1362,0.3866
30000,959,26144,3856,0.2494,0.1383,0.3877
30000,960,26078,3922,0.2476,0.1503,0.3979
30000,961,26190,3810,0.2509,0.1672,0.4181
30000,962,26099,3901,0.2783,0.1449,0.4232
30000,963,26018,3982,0.2499,0.1374,0.3873
30000,964,25997,4003,0.2433,0.1505,0.3938
30000,965,26115,3885,0.2534,0.1399,0.3933
30000,966,26193,3807,0.2313,0.1488,0.3801
30000,967,26235,3765,0.2679,0.1434,0.4113
30000,968,26103,3897,0.2682,0.1607,0.4289
30000,969,26003,3997,0.2734,0.1542,0.4276
30000,970,26118,3882,0.239,0.1479,0.3869
30000,971,26008,3992,0.261,0.155,0.416
30000,972,26016,3984,0.2701,0.1437,0.4138
30000,973,25968,4032,0.2426,0.1378,0.3804
30000,974,26066,3934,0.255,0.1517,0.4067
30000,975,26208,3792,0.2712,0.1471,0.4183
30000,976,26007,3993,0.2708,0.1585,0.4293
30000,977,26010,3990,0.2732,0.1372,0.4104
30000,978,25984,4016,0.244,0.1411,0.3851
30000,979,26035,3965,0.2474,0.1514,0.3988
30000,980,26006,3994,0.2751,0.1357,0.4108
30000,981,26021,3979,0.2485,0.1443,0.3928
30000,982,25864,4136,0.2753,0.2009,0.4762
30000,983,26025,3975,0.3373,0.1523,0.4896
30000,984,26088,3912,0.2796,0.1538,0.4334
30000,985,25917,4083,0.2657,0.144,0.4097
30000,986,25830,4170,0.2626,0.1476,0.4102
30000,987,25917,4083,0.2625,0.154,0.4165
30000,988,25916,4084,0.2756,0.1521,0.4277
30000,989,26057,3943,0.2783,0.1391,0.4174
30000,990,26086,3914,0.2578,0.1415,0.3993
30000,991,26130,3870,0.2588,0.1486,0.4074
30000,992,25805,4195,0.2721,0.1414,0.4135
30000,993,25924,4076,0.2589,0.1596,0.4185
30000,994,25987,4013,0.282,0.1632,0.4452
30000,995,25907,4093,0.2803,0.143,0.4233
30000,996,26112,3888,0.2564,0.1479,0.4043
30000,997,26197,3803,0.263,0.1502,0.4132
30000,998,25753,4247,0.2717,0.1453,0.417
30000,999,25913,4087,0.2723,0.1615,0.4338
30000,1000,25807,4193,0.2851,0.1425,0.4276
30000,1001,26005,3995,0.253,0.1386,0.3916
30000,1002,26079,3921,0.2637,0.1515,0.4152
30000,1003,25833,4167,0.2676,0.1513,0.4189
30000,1004,25934,4066,0.2563,0.1554,0.4117
30000,1005,25710,4290,0.2731,0.1607,0.4338
30000,1006,25664,4336,0.2766,0.149,0.4256
30000,1007,25819,4181,0.2632,0.1597,0.4229
30000,1008,25926,4074,0.2773,0.1394,0.4167
30000,1009,26004,3996,0.2535,0.1436,0.3971
30000,1010,25758,4242,0.2486,0.1408,0.3894
30000,1011,25682,4318,0.2453,0.1497,0.395
30000,1012,25685,4315,0.2677,0.1441,0.4118
30000,1013,25806,4194,0.2442,0.1508,0.395
30000,1014,25714,4286,0.2674,0.1548,0.4222
30000,1015,25761,4239,0.2727,0.1406,0.4133
30000,1016,26092,3908,0.2495,0.1571,0.4066
30000,1017,26072,3928,0.2685,0.1642,0.4327
30000,1018,26043,3957,0.2795,0.1613,0.4408
30000,1019,25866,4134,0.2529,0.1479,0.4008
30000,1020,26061,3939,0.2562,0.1583,0.4145
30000,1021,26004,3996,0.2582,0.1565,0.4147
30000,1022,26068,3932,0.2721,0.1572,0.4293
30000,1023,26017,3983,0.2844,0.1439,0.4283
30000,1024,25689,4311,0.2431,0.1482,0.3913
30000,1025,25917,4083,0.2651,0.1515,0.4166
30000,1026,26016,3984,0.2717,0.1662,0.4379
30000,1027,25884,4116,0.2657,0.1579,0.4236
30000,1028,25984,4016,0.2762,0.1562,0.4324
30000,1029,25912,4088,0.2765,0.1646,0.4411
30000,1030,25781,4219,0.266,0.1579,0.4239
30000,1031,25948,4052,0.2747,0.1557,0.4304
30000,1032,26002,3998,0.2728,0.1427,0.4155
30000,1033,25950,4050,0.251,0.1421,0.3931
30000,1034,26018,3982,0.2613,0.1422,0.4035
30000,1035,26070,3930,0.2602,0.1481,0.4083
30000,1036,25959,4041,0.2576,0.1538,0.4114
30000,1037,25884,4116,0.2695,0.1602,0.4297
30000,1038,25693,4307,0.2784,0.141,0.4194
30000,1039,25814,4186,0.254,0.1431,0.3971
30000,1040,25716,4284,0.2617,0.1492,0.4109
30000,1041,25844,4156,0.2763,0.1515,0.4278
30000,1042,26057,3943,0.2763,0.1379,0.4142
30000,1043,25995,4005,0.2475,0.1474,0.3949
30000,1044,25887,4113,0.2635,0.1426,0.4061
30000,1045,25953,4047,0.2638,0.15,0.4138
30000,1046,25844,4156,0.2592,0.1645,0.4237
30000,1047,25796,4204,0.2813,0.1384,0.4197
30000,1048,25927,4073,0.2644,0.1443,0.4087
30000,1049,25996,4004,0.2683,0.1388,0.4071
30000,1050,25936,4064,0.2587,0.1411,0.3998
30000,1051,26148,3852,0.2663,0.1521,0.4184
30000,1052,26118,3882,0.2733,0.1493,0.4226
30000,1053,25802,4198,0.2718,0.147,0.4188
30000,1054,25710,4290,0.2535,0.1507,0.4042
30000,1055,25612,4388,0.2662,0.1551,0.4213
30000,1056,25734,4266,0.2716,0.1403,0.4119
30000,1057,25457,4543,0.2579,0.1441,0.402
30000,1058,25750,4250,0.259,0.1388,0.3978
30000,1059,25924,4076,0.2581,0.1621,0.4202
30000,1060,26599,3401,0.2718,0.1401,0.4119
30000,1061,26649,3351,0.2441,0.1512,0.3953
30000,1062,26224,3776,0.2766,0.158,0.4346
30000,1063,26094,3906,0.2743,0.1462,0.4205
30000,1064,26297,3703,0.2604,0.1605,0.4209
30000,1065,26402,3598,0.2766,0.1381,0.4147
30000,1066,26390,3610,0.252,0.1595,0.4115
30000,1067,26164,3836,0.2636,0.1514,0.415
30000,1068,26035,3965,0.2686,0.1512,0.4198
30000,1069,25661,4339,0.2689,0.1585,0.4274
30000,1070,25462,4538,0.2585,0.1507,0.4092
30000,1071,25818,4182,0.2647,0.14,0.4047
30000,1072,25678,4322,0.2495,0.1391,0.3886
30000,1073,25871,4129,0.2509,0.1381,0.389
30000,1074,25903,4097,0.2413,0.1392,0.3805
30000,1075,25383,4617,0.2484,0.1445,0.3929
30000,1076,25705,4295,0.2528,0.16,0.4128
30000,1077,25904,4096,0.2654,0.1423,0.4077
30000,1078,25745,4255,0.2339,0.1412,0.3751
30000,1079,25845,4155,0.2511,0.137,0.3881
30000,1080,25990,4010,0.2503,0.1481,0.3984
30000,1081,25742,4258,0.2525,0.152,0.4045
30000,1082,25569,4431,0.2662,0.139,0.4052
30000,1083,25480,4520,0.2463,0.1382,0.3845
30000,1084,25594,4406,0.2497,0.1434,0.3931
30000,1085,25771,4229,0.257,0.1512,0.4082
30000,1086,25658,4342,0.2584,0.1394,0.3978
30000,1087,25430,4570,0.2502,0.1355,0.3857
30000,1088,25795,4205,0.2468,0.1376,0.3844
30000,1089,25663,4337,0.25,0.1331,0.3831
30000,1090,25678,4322,0.2536,0.1382,0.3918
30000,1091,25845,4155,0.2418,0.1394,0.3812
30000,1092,25809,4191,0.2514,0.1456,0.397
30000,1093,25776,4224,0.2615,0.1492,0.4107
30000,1094,26012,3988,0.2587,0.1592,0.4179
30000,1095,25802,4198,0.2757,0.1396,0.4153
30000,1096,25562,4438,0.2376,0.143,0.3806
30000,1097,25551,4449,0.2636,0.1533,0.4169
30000,1098,25424,4576,0.2638,0.134,0.3978
30000,1099,25677,4323,0.2382,0.1504,0.3886
30000,1100,25383,4617,0.2622,0.1518,0.414
30000,1101,25720,4280,0.2551,0.1398,0.3949
30000,1102,25920,4080,0.2526,0.1447,0.3973
30000,1103,25864,4136,0.2572,0.1506,0.4078
30000,1104,25607,4393,0.263,0.1412,0.4042
30000,1105,25746,4254,0.2388,0.1382,0.377
30000,1106,25762,4238,0.2396,0.1487,0.3883
30000,1107,25687,4313,0.2598,0.1479,0.4077
30000,1108,25764,4236,0.2522,0.1525,0.4047
30000,1109,25776,4224,0.2704,0.1511,0.4215
30000,1110,25836,4164,0.2665,0.1412,0.4077
30000,1111,25815,4185,0.2503,0.1409,0.3912
30000,1112,25829,4171,0.2577,0.1389,0.3966
30000,1113,25771,4229,0.2521,0.148,0.4001
30000,1114,25641,4359,0.2573,0.1543,0.4116
30000,1115,25892,4108,0.2684,0.1419,0.4103
30000,1116,25960,4040,0.2542,0.1409,0.3951
30000,1117,25815,4185,0.2469,0.1539,0.4008
30000,1118,25883,4117,0.2692,0.1575,0.4267
30000,1119,25932,4068,0.2743,0.1395,0.4138
30000,1120,25886,4114,0.251,0.1383,0.3893
30000,1121,25680,4320,0.2424,0.1521,0.3945
30000,1122,25730,4270,0.2677,0.1397,0.4074
30000,1123,25814,4186,0.2558,0.1514,0.4072
30000,1124,25525,4475,0.2559,0.1524,0.4083
30000,1125,25135,4865,0.2627,0.1449,0.4076
30000,1126,25619,4381,0.2432,0.1483,0.3915
30000,1127,25760,4240,0.263,0.1553,0.4183
30000,1128,25483,4517,0.269,0.1469,0.4159
30000,1129,25388,4612,0.2427,0.1377,0.3804
30000,1130,25390,4610,0.2419,0.142,0.3839
30000,1131,25534,4466,0.2442,0.1461,0.3903
30000,1132,25126,4874,0.2526,0.1633,0.4159
30000,1133,25088,4912,0.2629,0.1386,0.4015
30000,1134,25558,4442,0.2543,0.1411,0.3954
30000,1135,25784,4216,0.2599,0.1445,0.4044
30000,1136,25718,4282,0.2485,0.1526,0.4011
30000,1137,25324,4676,0.2714,0.1646,0.436
30000,1138,25594,4406,0.2723,0.14,0.4123
30000,1139,25667,4333,0.2429,0.1549,0.3978
30000,1140,25503,4497,0.2634,0.1628,0.4262
30000,1141,25654,4346,0.2737,0.1563,0.43
30000,1142,25514,4486,0.2648,0.1548,0.4196
30000,1143,25518,4482,0.268,0.1537,0.4217
30000,1144,25636,4364,0.2762,0.1581,0.4343
30000,1145,25903,4097,0.2801,0.156,0.4361
30000,1146,25673,4327,0.2751,0.1634,0.4385
30000,1147,25717,4283,0.2831,0.1604,0.4435
30000,1148,25653,4347,0.2761,0.1566,0.4327
30000,1149,25581,4419,0.2552,0.1455,0.4007
30000,1150,25588,4412,0.2587,0.1403,0.399
30000,1151,25674,4326,0.2494,0.1546,0.404
30000,1152,25794,4206,0.2584,0.1437,0.4021
30000,1153,25591,4409,0.263,0.1416,0.4046
30000,1154,25527,4473,0.256,0.1553,0.4113
30000,1155,25494,4506,0.2471,0.1387,0.3858
30000,1156,25327,4673,0.2363,0.1385,0.3748
30000,1157,25464,4536,0.2331,0.1534,0.3865
30000,1158,25519,4481,0.2578,0.1411,0.3989
30000,1159,25499,4501,0.2386,0.142,0.3806
30000,1160,25492,4508,0.2454,0.1574,0.4028
30000,1161,25393,4607,0.2544,0.1596,0.414
30000,1162,25750,4250,0.272,0.1425,0.4145
30000,1163,25446,4554,0.2443,0.1543,0.3986
30000,1164,25258,4742,0.2736,0.1479,0.4215
30000,1165,25428,4572,0.2412,0.1573,0.3985
30000,1166,25298,4702,0.2548,0.16,0.4148
30000,1167,25465,4535,0.2679,0.1626,0.4305
30000,1168,25332,4668,0.2601,0.1455,0.4056
30000,1169,25204,4796,0.2484,0.1517,0.4001
30000,1170,25341,4659,0.2616,0.1543,0.4159
30000,1171,25391,4609,0.2669,0.1574,0.4243
30000,1172,25115,4885,0.2641,0.1449,0.409
30000,1173,25459,4541,0.2567,0.1424,0.3991
30000,1174,25311,4689,0.2429,0.1449,0.3878
30000,1175,25360,4640,0.253,0.142,0.395
30000,1176,25503,4497,0.2514,0.1458,0.3972
30000,1177,25665,4335,0.2596,0.151,0.4106
30000,1178,25683,4317,0.2714,0.1529,0.4243
30000,1179,25598,4402,0.2752,0.142,0.4172
30000,1180,25774,4226,0.2401,0.1392,0.3793
30000,1181,25720,4280,0.2459,0.1403,0.3862
30000,1182,25608,4392,0.2465,0.1496,0.3961
30000,1183,25482,4518,0.2696,0.1445,0.4141
30000,1184,25692,4308,0.2565,0.1419,0.3984
30000,1185,25625,4375,0.256,0.1592,0.4152
30000,1186,25409,4591,0.2536,0.1389,0.3925
30000,1187,25584,4416,0.2492,0.149,0.3982
30000,1188,25400,4600,0.258,0.1648,0.4228
30000,1189,25371,4629,0.2783,0.1416,0.4199
30000,1190,25673,4327,0.2639,0.1528,0.4167
30000,1191,25529,4471,0.2694,0.1512,0.4206
30000,1192,25452,4548,0.2603,0.1411,0.4014
30000,1193,25423,4577,0.2477,0.1445,0.3922
30000,1194,25629,4371,0.2631,0.1445,0.4076
30000,1195,25613,4387,0.2583,0.1556,0.4139
30000,1196,25273,4727,0.2598,0.1376,0.3974
30000,1197,25287,4713,0.2426,0.1406,0.3832
30000,1198,25254,4746,0.2463,0.1429,0.3892
30000,1199,25359,4641,0.2574,0.1432,0.4006
30000,1200,25707,4293,0.2392,0.1372,0.3764
30000,1201,25638,4362,0.2451,0.1357,0.3808
30000,1202,25666,4334,0.2378,0.1469,0.3847
30000,1203,25542,4458,0.2656,0.1515,0.4171
30000,1204,25521,4479,0.2602,0.1365,0.3967
30000,1205,25542,4458,0.2341,0.1364,0.3705
30000,1206,25430,4570,0.2374,0.139,0.3764
30000,1207,25688,4312,0.2428,0.1379,0.3807
30000,1208,25652,4348,0.2535,0.14,0.3935
30000,1209,25661,4339,0.2446,0.1493,0.3939
30000,1210,25542,4458,0.2507,0.1533,0.404
30000,1211,25516,4484,0.2666,0.1366,0.4032
30000,1212,25479,4521,0.2513,0.1403,0.3916
30000,1213,25565,4435,0.2388,0.1479,0.3867
30000,1214,25677,4323,0.2584,0.14,0.3984
30000,1215,25676,4324,0.2563,0.1398,0.3961
30000,1216,25512,4488,0.2512,0.1496,0.4008
30000,1217,25581,4419,0.2508,0.151,0.4018
30000,1218,25694,4306,0.2676,0.151,0.4186
30000,1219,25729,4271,0.2642,0.1614,0.4256
30000,1220,25721,4279,0.2736,0.1393,0.4129
30000,1221,25929,4071,0.2436,0.1426,0.3862
30000,1222,25872,4128,0.2616,0.1392,0.4008
30000,1223,25968,4032,0.2421,0.1449,0.387
30000,1224,25722,4278,0.2427,0.144,0.3867
30000,1225,26029,3971,0.26,0.1479,0.4079
30000,1226,25931,4069,0.2503,0.1456,0.3959
30000,1227,25697,4303,0.2494,0.1504,0.3998
30000,1228,25897,4103,0.2596,0.1573,0.4169
30000,1229,25972,4028,0.2514,0.1401,0.3915
30000,1230,25687,4313,0.2449,0.1403,0.3852
30000,1231,25487,4513,0.2408,0.1438,0.3846
30000,1232,25370,4630,0.2513,0.1544,0.4057
30000,1233,25919,4081,0.2536,0.1369,0.3905
30000,1234,26049,3951,0.2415,0.1489,0.3904
30000,1235,25492,4508,0.2494,0.1585,0.4079
30000,1236,25104,4896,0.2533,0.1411,0.3944
30000,1237,25500,4500,0.2418,0.1548,0.3966
30000,1238,26023,3977,0.2552,0.1597,0.4149
30000,1239,25916,4084,0.2567,0.1404,0.3971
30000,1240,25518,4482,0.2372,0.1458,0.383
30000,1241,25949,4051,0.2558,0.1412,0.397
30000,1242,25714,4286,0.2343,0.1462,0.3805
30000,1243,25780,4220,0.259,0.1563,0.4153
30000,1244,25723,4277,0.2609,0.1454,0.4063
30000,1245,25827,4173,0.2586,0.1514,0.41
30000,1246,26065,3935,0.2661,0.1532,0.4193
30000,1247,25678,4322,0.2619,0.1519,0.4138
30000,1248,25939,4061,0.2577,0.1423,0.4
30000,1249,25654,4346,0.256,0.1598,0.4158
30000,1250,25651,4349,0.257,0.1459,0.4029
30000,1251,25640,4360,0.2498,0.1502,0.4
30000,1252,25754,4246,0.2654,0.1511,0.4165
30000,1253,26033,3967,0.2554,0.1396,0.395
30000,1254,25450,4550,0.2317,0.1497,0.3814
30000,1255,25809,4191,0.2619,0.1484,0.4103
30000,1256,25500,4500,0.2497,0.1542,0.4039
30000,1257,25844,4156,0.2637,0.1442,0.4079
30000,1258,25524,4476,0.2434,0.1465,0.3899
30000,1259,25790,4210,0.2547,0.1373,0.392
30000,1260,25675,4325,0.2351,0.1425,0.3776
30000,1261,25738,4262,0.2526,0.1486,0.4012
30000,1262,25799,4201,0.2614,0.1545,0.4159
30000,1263,25325,4675,0.2681,0.1423,0.4104
30000,1264,25532,4468,0.2443,0.1478,0.3921
30000,1265,25470,4530,0.2634,0.1506,0.414
30000,1266,25510,4490,0.2698,0.1531,0.4229
30000,1267,25445,4555,0.2455,0.1568,0.4023
30000,1268,25524,4476,0.2613,0.1457,0.407
30000,1269,25469,4531,0.2563,0.1589,0.4152
30000,1270,25859,4141,0.2743,0.1424,0.4167
30000,1271,25859,4141,0.2444,0.1394,0.3838
30000,1272,25584,4416,0.2476,0.1351,0.3827
30000,1273,25615,4385,0.235,0.1465,0.3815
30000,1274,25791,4209,0.261,0.1483,0.4093
30000,1275,25932,4068,0.2517,0.1395,0.3912
30000,1276,25653,4347,0.2511,0.1445,0.3956
30000,1277,25468,4532,0.2514,0.1426,0.394
30000,1278,25794,4206,0.2479,0.1523,0.4002
30000,1279,25522,4478,0.2641,0.1511,0.4152
30000,1280,25613,4387,0.2591,0.1464,0.4055
30000,1281,25790,4210,0.2569,0.1443,0.4012
30000,1282,25407,4593,0.2392,0.1477,0.3869
30000,1283,25896,4104,0.2645,0.1406,0.4051
30000,1284,25752,4248,0.2414,0.1518,0.3932
30000,1285,25820,4180,0.2641,0.1459,0.41
30000,1286,25610,4390,0.2562,0.1452,0.4014
30000,1287,25765,4235,0.251,0.1378,0.3888
30000,1288,25403,4597,0.247,0.1396,0.3866
30000,1289,25621,4379,0.239,0.1519,0.3909
30000,1290,25653,4347,0.2636,0.1456,0.4092
30000,1291,25930,4070,0.2514,0.1399,0.3913
30000,1292,25753,4247,0.2521,0.1546,0.4067
30000,1293,25879,4121,0.2617,0.159,0.4207
30000,1294,25741,4259,0.2655,0.1409,0.4064
30000,1295,25800,4200,0.2432,0.1563,0.3995
30000,1296,25858,4142,0.2665,0.1398,0.4063
30000,1297,25850,4150,0.2464,0.1536,0.4
30000,1298,25975,4025,0.2738,0.163,0.4368
30000,1299,26392,3608,0.2568,0.1455,0.4023
30000,1300,26053,3947,0.2585,0.1364,0.3949
30000,1301,26178,3822,0.2486,0.1426,0.3912
30000,1302,26153,3847,0.2487,0.1445,0.3932
30000,1303,26181,3819,0.2488,0.1434,0.3922
30000,1304,26067,3933,0.2511,0.1367,0.3878
30000,1305,26082,3918,0.2348,0.1507,0.3855
30000,1306,26046,3954,0.263,0.1561,0.4191
30000,1307,25962,4038,0.2573,0.1503,0.4076
30000,1308,26039,3961,0.2668,0.1574,0.4242
30000,1309,26133,3867,0.2588,0.1497,0.4085
30000,1310,26046,3954,0.2588,0.1518,0.4106
30000,1311,26085,3915,0.2539,0.1557,0.4096
30000,1312,25998,4002,0.2649,0.1488,0.4137
30000,1313,26093,3907,0.2587,0.1645,0.4232
30000,1314,25674,4326,0.2792,0.1376,0.4168
30000,1315,26146,3854,0.2436,0.1421,0.3857
30000,1316,25771,4229,0.2555,0.1413,0.3968
30000,1317,25623,4377,0.2417,0.1504,0.3921
30000,1318,25879,4121,0.2664,0.1429,0.4093
30000,1319,25804,4196,0.2459,0.1533,0.3992
30000,1320,25919,4081,0.2593,0.1543,0.4136
30000,1321,25864,4136,0.2678,0.1444,0.4122
30000,1322,25875,4125,0.2453,0.1415,0.3868
30000,1323,26086,3914,0.2565,0.1391,0.3956
30000,1324,25881,4119,0.2462,0.1416,0.3878
30000,1325,25904,4096,0.261,0.154,0.415
30000,1326,25792,4208,0.2525,0.1362,0.3887
30000,1327,26012,3988,0.2466,0.1499,0.3965
30000,1328,26190,3810,0.247,0.142,0.389
30000,1329,26158,3842,0.243,0.1387,0.3817
30000,1330,26015,3985,0.249,0.1554,0.4044
30000,1331,25724,4276,0.2642,0.155,0.4192
30000,1332,25641,4359,0.273,0.1525,0.4255
30000,1333,25694,4306,0.261,0.1429,0.4039
30000,1334,26110,3890,0.2493,0.1465,0.3958
30000,1335,26389,3611,0.2632,0.1418,0.405
30000,1336,26328,3672,0.2556,0.1551,0.4107
30000,1337,26306,3694,0.2775,0.1586,0.4361
30000,1338,26349,3651,0.2749,0.1412,0.4161
30000,1339,26244,3756,0.2643,0.1419,0.4062
30000,1340,25720,4280,0.2458,0.142,0.3878
30000,1341,25698,4302,0.2386,0.1387,0.3773
30000,1342,25876,4124,0.2554,0.1499,0.4053
30000,1343,25736,4264,0.2576,0.1567,0.4143
30000,1344,25611,4389,0.2755,0.1579,0.4334
30000,1345,25520,4480,0.2655,0.1415,0.407
30000,1346,25854,4146,0.2533,0.1522,0.4055
30000,1347,25484,4516,0.2621,0.1585,0.4206
30000,1348,25596,4404,0.2647,0.1486,0.4133
30000,1349,25423,4577,0.2414,0.1503,0.3917
30000,1350,25463,4537,0.2458,0.155,0.4008
30000,1351,25406,4594,0.2624,0.1548,0.4172
30000,1352,25354,4646,0.2483,0.1554,0.4037
30000,1353,25183,4817,0.2577,0.1401,0.3978
30000,1354,25293,4707,0.2378,0.1412,0.379
30000,1355,25227,4773,0.254,0.1423,0.3963
30000,1356,25826,4174,0.2329,0.1537,0.3866
30000,1357,25671,4329,0.2497,0.1431,0.3928
30000,1358,25359,4641,0.24,0.1499,0.3899
30000,1359,25535,4465,0.2486,0.142,0.3906
30000,1360,25539,4461,0.247,0.1483,0.3953
30000,1361,25762,4238,0.2541,0.1614,0.4155
30000,1362,25491,4509,0.2574,0.1572,0.4146
30000,1363,25506,4494,0.2613,0.1516,0.4129
30000,1364,25499,4501,0.2543,0.1649,0.4192
30000,1365,25735,4265,0.2659,0.1376,0.4035
30000,1366,25711,4289,0.2368,0.1522,0.389
30000,1367,25472,4528,0.2619,0.148,0.4099
30000,1368,25522,4478,0.2482,0.1514,0.3996
30000,1369,25921,4079,0.256,0.1503,0.4063
30000,1370,25522,4478,0.2536,0.1624,0.416
30000,1371,25503,4497,0.2532,0.1381,0.3913
30000,1372,25264,4736,0.2361,0.1365,0.3726
30000,1373,25416,4584,0.2285,0.1409,0.3694
30000,1374,25301,4699,0.2353,0.1429,0.3782
30000,1375,25599,4401,0.2418,0.1391,0.3809
30000,1376,25672,4328,0.2297,0.1397,0.3694
30000,1377,25465,4535,0.2549,0.1438,0.3987
30000,1378,25649,4351,0.2477,0.1601,0.4078
30000,1379,26025,3975,0.2611,0.144,0.4051
30000,1380,25900,4100,0.2416,0.1437,0.3853
30000,1381,25794,4206,0.2413,0.1558,0.3971
30000,1382,25634,4366,0.2598,0.1476,0.4074
30000,1383,25302,4698,0.2576,0.1434,0.401
30000,1384,25627,4373,0.2514,0.1531,0.4045
30000,1385,25985,4015,0.2566,0.1394,0.396
30000,1386,25828,4172,0.234,0.1404,0.3744
30000,1387,25952,4048,0.2426,0.1424,0.385
30000,1388,26180,3820,0.2392,0.1417,0.3809
30000,1389,25997,4003,0.24,0.1451,0.3851
30000,1390,25930,4070,0.249,0.1561,0.4051
30000,1391,25904,4096,0.2627,0.1388,0.4015
30000,1392,26091,3909,0.2393,0.1394,0.3787
30000,1393,26133,3867,0.2422,0.1395,0.3817
30000,1394,26056,3944,0.2411,0.1437,0.3848
30000,1395,25502,4498,0.2468,0.1481,0.3949
30000,1396,25615,4385,0.2582,0.1559,0.4141
30000,1397,25550,4450,0.2535,0.1453,0.3988
30000,1398,25534,4466,0.2528,0.1539,0.4067
30000,1399,25566,4434,0.2459,0.1488,0.3947
30000,1400,25562,4438,0.2476,0.1426,0.3902
30000,1401,25199,4801,0.2467,0.1434,0.3901
30000,1402,25792,4208,0.2441,0.1396,0.3837
30000,1403,25405,4595,0.2459,0.1488,0.3947
30000,1404,25863,4137,0.2591,0.161,0.4201
30000,1405,25867,4133,0.2639,0.1469,0.4108
30000,1406,25376,4624,0.2464,0.1389,0.3853
30000,1407,25590,4410,0.2415,0.1513,0.3928
30000,1408,25487,4513,0.2516,0.1552,0.4068
30000,1409,25457,4543,0.2534,0.1462,0.3996
30000,1410,25896,4104,0.2461,0.1467,0.3928
30000,1411,25971,4029,0.2674,0.1479,0.4153
30000,1412,25627,4373,0.2474,0.139,0.3864
30000,1413,25408,4592,0.2434,0.1459,0.3893
30000,1414,25801,4199,0.2497,0.1453,0.395
30000,1415,25352,4648,0.2458,0.1539,0.3997
30000,1416,25643,4357,0.2636,0.1632,0.4268
30000,1417,25752,4248,0.2661,0.1431,0.4092
30000,1418,25815,4185,0.2541,0.1627,0.4168
30000,1419,25822,4178,0.2764,0.1569,0.4333
30000,1420,25702,4298,0.2605,0.1603,0.4208
