chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
30000,529,26065,3935,0.2744,9.7773,10.0517
30000,530,26093,3907,0.2732,9.7999,10.0731
30000,531,25843,4157,0.2834,9.7939,10.0773
30000,532,25889,4111,0.2964,9.0202,9.3166
30000,533,25586,4414,0.2701,7.3595,7.6296
30000,534,25865,4135,0.2761,6.8385,7.1146
30000,535,25908,4092,0.2758,5.765,6.0408
30000,536,26080,3920,0.296,5.9376,6.2336
30000,537,25762,4238,0.2856,6.5435,6.8291
30000,538,25916,4084,0.2881,8.5832,8.8713
30000,539,25786,4214,0.2917,9.8527,10.1444
30000,540,25986,4014,0.2749,9.9808,10.2557
30000,541,25880,4120,0.2661,9.9274,10.1935
30000,542,25808,4192,0.261,9.9107,10.1717
30000,543,25868,4132,0.2606,9.9447,10.2053
30000,544,25550,4450,0.2645,9.8842,10.1487
30000,545,25778,4222,0.2755,9.7504,10.0259
30000,546,25800,4200,0.2813,9.7883,10.0696
30000,547,25851,4149,0.2917,9.8704,10.1621
30000,548,25810,4190,0.2605,9.7773,10.0378
30000,549,25687,4313,0.2687,9.8862,10.1549
30000,550,26136,3864,0.2998,9.8811,10.1809
30000,551,26135,3865,0.2673,10.0052,10.2725
30000,552,25961,4039,0.2459,9.9374,10.1833
30000,553,26157,3843,0.2746,9.8337,10.1083
30000,554,26140,3860,0.2585,9.8297,10.0882
30000,555,25860,4140,0.2721,9.7609,10.033
30000,556,25870,4130,0.3075,9.7527,10.0602
30000,557,25770,4230,0.284,9.8165,10.1005
30000,558,25421,4579,0.2692,9.1682,9.4374
30000,559,25535,4465,0.2864,7.2401,7.5265
30000,560,26025,3975,0.2845,5.8528,6.1373
30000,561,25854,4146,0.2877,5.7054,5.9931
30000,562,25940,4060,0.2768,5.7866,6.0634
30000,563,25860,4140,0.2875,5.9755,6.263
30000,564,25842,4158,0.2755,5.9397,6.2152
30000,565,25939,4061,0.2966,5.9542,6.2508
30000,566,25775,4225,0.2853,5.7581,6.0434
30000,567,25980,4020,0.2759,5.7151,5.991
30000,568,25960,4040,0.2873,5.7083,5.9956
30000,569,25924,4076,0.2841,5.7304,6.0145
30000,570,25976,4024,0.2905,5.683,5.9735
30000,571,26014,3986,0.2814,5.697,5.9784
30000,572,25914,4086,0.2631,5.7193,5.9824
30000,573,25889,4111,0.2758,5.7186,5.9944
30000,574,25974,4026,0.2464,5.8935,6.1399
30000,575,25950,4050,0.2542,6.1327,6.3869
30000,576,25918,4082,0.2627,6.0443,6.307
30000,577,25929,4071,0.2441,5.9638,6.2079
30000,578,25910,4090,0.2732,5.7532,6.0264
30000,579,25904,4096,0.2424,5.7366,5.979
30000,580,26198,3802,0.2429,5.8777,6.1206
30000,581,26023,3977,0.2593,5.8188,6.0781
30000,582,26009,3991,0.2399,5.8332,6.0731
30000,583,25779,4221,0.2522,5.7154,5.9676
30000,584,25604,4396,0.2241,5.7531,5.9772
30000,585,25859,4141,0.2425,5.7538,5.9963
30000,586,25903,4097,0.2496,5.6802,5.9298
30000,587,25924,4076,0.2504,5.8064,6.0568
30000,588,26085,3915,0.2591,5.729,5.9881
30000,589,25813,4187,0.2694,5.7232,5.9926
30000,590,25937,4063,0.2472,5.7963,6.0435
30000,591,26053,3947,0.2562,5.7582,6.0144
30000,592,25867,4133,0.2553,5.75,6.0053
30000,593,25862,4138,0.2678,5.7882,6.056
30000,594,26035,3965,0.2524,5.8417,6.0941
30000,595,26003,3997,0.2515,5.8122,6.0637
30000,596,25846,4154,0.2387,5.8363,6.075
30000,597,26006,3994,0.251,5.8649,6.1159
30000,598,25796,4204,0.2501,5.7602,6.0103
30000,599,25832,4168,0.243,5.8435,6.0865
30000,600,25809,4191,0.2544,5.8711,6.1255
30000,601,25986,4014,0.2512,5.9653,6.2165
30000,602,26020,3980,0.2553,5.8823,6.1376
30000,603,26000,4000,0.2464,5.8357,6.0821
30000,604,26159,3841,0.255,5.8537,6.1087
30000,605,26147,3853,0.2571,5.9074,6.1645
30000,606,25868,4132,0.2383,5.948,6.1863
30000,607,25709,4291,0.2485,5.8305,6.079
30000,608,25808,4192,0.2585,5.7961,6.0546
30000,609,25880,4120,0.2802,5.8137,6.0939
30000,610,25851,4149,0.2593,5.7436,6.0029
30000,611,25990,4010,0.2543,5.788,6.0423
30000,612,25840,4160,0.2725,5.7971,6.0696
30000,613,25930,4070,0.2504,5.7884,6.0388
30000,614,25719,4281,0.2427,5.7794,6.0221
30000,615,25713,4287,0.2396,5.7511,5.9907
30000,616,25918,4082,0.2518,5.7531,6.0049
30000,617,25961,4039,0.2357,5.8794,6.1151
30000,618,25772,4228,0.2396,5.8805,6.1201
30000,619,25917,4083,0.2472,5.9344,6.1816
30000,620,26025,3975,0.2521,6.0751,6.3272
30000,621,25794,4206,0.2608,6.0992,6.36
30000,622,25738,4262,0.243,6.1997,6.4427
30000,623,25739,4261,0.2344,6.1923,6.4267
30000,624,25805,4195,0.2535,6.1288,6.3823
30000,625,25734,4266,0.2366,6.1311,6.3677
30000,626,25780,4220,0.2338,6.154,6.3878
30000,627,25703,4297,0.2437,6.0931,6.3368
30000,628,25694,4306,0.2389,6.0764,6.3153
30000,629,25938,4062,0.2394,6.1326,6.372
30000,630,25764,4236,0.2564,6.2362,6.4926
30000,631,25721,4279,0.2546,6.127,6.3816
30000,632,25834,4166,0.2608,6.1492,6.41
30000,633,25629,4371,0.2486,6.1161,6.3647
30000,634,25812,4188,0.2538,6.0399,6.2937
30000,635,25760,4240,0.2515,6.1259,6.3774
30000,636,25879,4121,0.2468,6.0696,6.3164
30000,637,25892,4108,0.2421,6.1122,6.3543
30000,638,25815,4185,0.2546,6.0494,6.304
30000,639,25954,4046,0.2708,6.1651,6.4359
30000,640,26103,3897,0.2924,6.2666,6.559
30000,641,25764,4236,0.267,6.0609,6.3279
30000,642,25802,4198,0.2619,5.9857,6.2476
30000,643,25877,4123,0.2655,5.8604,6.1259
30000,644,25691,4309,0.2549,5.8032,6.0581
30000,645,25876,4124,0.2677,5.851,6.1187
30000,646,25841,4159,0.2602,5.8558,6.116
30000,647,25903,4097,0.258,5.9244,6.1824
30000,648,25804,4196,0.2737,5.8848,6.1585
30000,649,25736,4264,0.2677,5.8047,6.0724
30000,650,25894,4106,0.261,5.8558,6.1168
30000,651,25710,4290,0.2496,5.8238,6.0734
30000,652,25907,4093,0.2673,5.8386,6.1059
30000,653,25726,4274,0.253,5.8071,6.0601
30000,654,25725,4275,0.2908,5.7866,6.0774
30000,655,25804,4196,0.2686,5.8153,6.0839
30000,656,25902,4098,0.2836,5.789,6.0726
30000,657,25956,4044,0.2787,5.8757,6.1544
30000,658,25874,4126,0.2443,5.9792,6.2235
30000,659,26031,3969,0.2618,5.9799,6.2417
30000,660,25959,4041,0.251,5.9796,6.2306
30000,661,26069,3931,0.283,5.9295,6.2125
30000,662,26001,3999,0.2573,5.9591,6.2164
30000,663,25936,4064,0.2705,6.0602,6.3307
30000,664,26134,3866,0.2553,5.9585,6.2138
30000,665,25736,4264,0.2665,5.9159,6.1824
30000,666,25950,4050,0.2585,5.9735,6.232
30000,667,26042,3958,0.2606,6.0512,6.3118
30000,668,26034,3966,0.2629,6.1007,6.3636
30000,669,26068,3932,0.283,6.0433,6.3263
30000,670,25984,4016,0.2603,6.0313,6.2916
30000,671,26011,3989,0.2673,6.1338,6.4011
30000,672,25865,4135,0.2579,6.0906,6.3485
30000,673,26034,3966,0.2599,6.0002,6.2601
30000,674,26020,3980,0.2514,6.0573,6.3087
30000,675,25940,4060,0.2635,6.0386,6.3021
30000,676,25881,4119,0.2596,6.0657,6.3253
30000,677,26067,3933,0.2666,6.4277,6.6943
30000,678,25959,4041,0.2723,6.4409,6.7132
30000,679,25988,4012,0.2712,6.2752,6.5464
30000,680,25842,4158,0.2783,6.0231,6.3014
30000,681,25971,4029,0.275,6.0178,6.2928
30000,682,25891,4109,0.2782,6.0445,6.3227
30000,683,26017,3983,0.259,5.9798,6.2388
30000,684,25932,4068,0.2829,5.9902,6.2731
30000,685,25877,4123,0.2721,6.063,6.3351
30000,686,26009,3991,0.2766,6.175,6.4516
30000,687,25879,4121,0.2545,6.1336,6.3881
30000,688,25959,4041,0.2829,6.128,6.4109
30000,689,25806,4194,0.2641,6.0942,6.3583
30000,690,25915,4085,0.2828,6.1296,6.4124
30000,691,26014,3986,0.2718,6.1923,6.4641
30000,692,26000,4000,0.271,6.738,7.009
30000,693,25930,4070,0.2762,7.0956,7.3718
30000,694,25886,4114,0.2582,8.8708,9.129
30000,695,26054,3946,0.2671,10.1746,10.4417
30000,696,25881,4119,0.2583,10.0597,10.318
30000,697,26002,3998,0.273,10.0762,10.3492
30000,698,26162,3838,0.2863,10.2752,10.5615
30000,699,25929,4071,0.2869,10.1769,10.4638
30000,700,25928,4072,0.2558,10.2582,10.514
30000,701,25919,4081,0.2815,10.1638,10.4453
30000,702,25889,4111,0.2672,10.2159,10.4831
30000,703,25936,4064,0.2536,9.987,10.2406
30000,704,25956,4044,0.2552,9.9097,10.1649
30000,705,26020,3980,0.2682,9.9079,10.1761
30000,706,25748,4252,0.2557,9.8453,10.101
30000,707,25945,4055,0.2591,9.9731,10.2322
30000,708,26003,3997,0.2877,10.0342,10.3219
30000,709,26046,3954,0.2644,10.1351,10.3995
30000,710,26071,3929,0.2522,10.13,10.3822
30000,711,26065,3935,0.2596,10.0487,10.3083
30000,712,26190,3810,0.2707,10.144,10.4147
30000,713,26029,3971,0.2917,10.1817,10.4734
30000,714,25872,4128,0.2642,10.1219,10.3861
30000,715,26366,3634,0.2649,10.2155,10.4804
30000,716,26169,3831,0.2537,10.1834,10.4371
30000,717,26156,3844,0.2628,10.3105,10.5733
30000,718,26195,3805,0.2668,10.137,10.4038
30000,719,26206,3794,0.2887,10.0851,10.3738
30000,720,26094,3906,0.26,10.1042,10.3642
30000,721,26080,3920,0.2572,10.0659,10.3231
30000,722,26252,3748,0.2512,10.0407,10.2919
30000,723,26145,3855,0.266,9.972,10.238
30000,724,26173,3827,0.2549,9.9322,10.1871
30000,725,26236,3764,0.2588,9.9957,10.2545
30000,726,26305,3695,0.2656,10.0501,10.3157
30000,727,26072,3928,0.2591,10.0137,10.2728
30000,728,26086,3914,0.273,9.93,10.203
30000,729,26173,3827,0.2774,9.906,10.1834
30000,730,26370,3630,0.2644,9.8991,10.1635
30000,731,26086,3914,0.2616,9.8204,10.082
30000,732,26179,3821,0.2524,9.838,10.0904
30000,733,26093,3907,0.2493,10.031,10.2803
30000,734,26109,3891,0.2491,10.0924,10.3415
30000,735,26047,3953,0.2484,10.0848,10.3332
30000,736,26155,3845,0.2573,10.0073,10.2646
30000,737,26041,3959,0.2717,9.8549,10.1266
30000,738,26086,3914,0.2523,9.9338,10.1861
30000,739,26144,3856,0.2462,9.917,10.1632
30000,740,26088,3912,0.2597,9.8414,10.1011
30000,741,25607,4393,0.2562,9.9094,10.1656
30000,742,25936,4064,0.2731,10.0353,10.3084
30000,743,25572,4428,0.2606,10.0697,10.3303
30000,744,25552,4448,0.2484,10.0134,10.2618
30000,745,25572,4428,0.2527,9.9901,10.2428
30000,746,25654,4346,0.2556,9.9218,10.1774
30000,747,25961,4039,0.2581,10.034,10.2921
30000,748,25825,4175,0.2565,9.8703,10.1268
30000,749,25826,4174,0.2731,9.875,10.1481
30000,750,26001,3999,0.2848,9.9268,10.2116
30000,751,25265,4735,0.2624,9.508,9.7704
30000,752,26088,3912,0.2659,9.7767,10.0426
30000,753,25967,4033,0.2698,9.7704,10.0402
30000,754,25975,4025,0.2844,9.7942,10.0786
30000,755,25892,4108,0.2533,9.7126,9.9659
30000,756,25949,4051,0.2616,9.8361,10.0977
30000,757,26287,3713,0.2704,10.0266,10.297
30000,758,26192,3808,0.2594,10.1451,10.4045
30000,759,25733,4267,0.264,10.0521,10.3161
30000,760,25965,4035,0.2587,10.0287,10.2874
30000,761,25892,4108,0.2517,9.9238,10.1755
30000,762,25775,4225,0.2573,9.9103,10.1676
30000,763,25994,4006,0.2551,9.9334,10.1885
30000,764,25760,4240,0.252,9.7625,10.0145
30000,765,26128,3872,0.2561,9.8936,10.1497
30000,766,26174,3826,0.2473,9.861,10.1083
30000,767,25628,4372,0.2575,9.9404,10.1979
30000,768,25670,4330,0.2479,9.8948,10.1427
30000,769,26053,3947,0.2618,10.0759,10.3377
30000,770,26048,3952,0.2557,10.0401,10.2958
30000,771,25973,4027,0.253,10.0071,10.2601
30000,772,25949,4051,0.2639,9.7855,10.0494
30000,773,25918,4082,0.2561,9.8954,10.1515
30000,774,25814,4186,0.2505,9.9378,10.1883
30000,775,26037,3963,0.2559,10.1167,10.3726
30000,776,26052,3948,0.2555,9.9063,10.1618
30000,777,26029,3971,0.2511,9.8638,10.1149
30000,778,25840,4160,0.288,9.7543,10.0423
30000,779,25717,4283,0.2518,9.7627,10.0145
30000,780,25702,4298,0.2752,9.83,10.1052
30000,781,25871,4129,0.252,9.9705,10.2225
30000,782,25746,4254,0.2653,9.7378,10.0031
30000,783,26094,3906,0.2433,9.987,10.2303
30000,784,25783,4217,0.2757,9.8379,10.1136
30000,785,25958,4042,0.2731,9.8464,10.1195
30000,786,25938,4062,0.2762,9.7868,10.063
30000,787,25822,4178,0.2802,9.7714,10.0516
30000,788,25827,4173,0.2684,9.7895,10.0579
30000,789,25919,4081,0.2661,9.7645,10.0306
30000,790,25947,4053,0.2665,9.7761,10.0426
30000,791,26107,3893,0.2672,9.7893,10.0565
30000,792,26059,3941,0.2705,9.8139,10.0844
30000,793,26084,3916,0.2753,9.7897,10.065
30000,794,26020,3980,0.2752,9.8039,10.0791
30000,795,25923,4077,0.2549,9.7875,10.0424
30000,796,25424,4576,0.2676,9.5055,9.7731
30000,797,25785,4215,0.2524,9.5847,9.8371
30000,798,25690,4310,0.2718,9.6352,9.907
30000,799,25590,4410,0.2549,9.5817,9.8366
30000,800,25593,4407,0.2678,9.7842,10.052
30000,801,25477,4523,0.2776,9.629,9.9066
30000,802,25665,4335,0.2555,9.6659,9.9214
30000,803,25410,4590,0.2483,9.6603,9.9086
30000,804,25797,4203,0.2816,9.7566,10.0382
30000,805,25873,4127,0.2655,9.6886,9.9541
30000,806,25653,4347,0.2944,9.6531,9.9475
30000,807,25792,4208,0.268,9.6823,9.9503
30000,808,25616,4384,0.2604,9.7087,9.9691
30000,809,25418,4582,0.2595,9.7067,9.9662
30000,810,25862,4138,0.2542,9.6917,9.9459
30000,811,25647,4353,0.2759,9.6667,9.9426
30000,812,25572,4428,0.2658,9.5548,9.8206
30000,813,25742,4258,0.2817,9.6289,9.9106
30000,814,25545,4455,0.2726,9.533,9.8056
30000,815,25570,4430,0.2643,9.745,10.0093
30000,816,25958,4042,0.2977,9.8502,10.1479
30000,817,25981,4019,0.2537,9.8315,10.0852
30000,818,26101,3899,0.2659,9.8915,10.1574
30000,819,25843,4157,0.2688,9.7106,9.9794
30000,820,25665,4335,0.2648,9.5624,9.8272
30000,821,25446,4554,0.2664,9.5254,9.7918
30000,822,25400,4600,0.2747,9.5351,9.8098
30000,823,25784,4216,0.2631,9.6257,9.8888
30000,824,26088,3912,0.2611,10.1112,10.3723
30000,825,26374,3626,0.2734,10.191,10.4644
30000,826,26457,3543,0.2764,10.1464,10.4228
30000,827,26339,3661,0.2814,10.1717,10.4531
30000,828,26160,3840,0.2772,10.2394,10.5166
30000,829,26245,3755,0.2712,10.2612,10.5324
30000,830,26897,3103,0.2656,10.8291,11.0947
30000,831,26394,3606,0.3934,10.4805,10.8739
30000,832,26318,3682,0.2949,10.4158,10.7107
30000,833,26205,3795,0.2822,10.3995,10.6817
30000,834,26384,3616,0.2834,10.3478,10.6312
30000,835,26313,3687,0.2753,10.2153,10.4906
30000,836,26418,3582,0.2639,10.2585,10.5224
30000,837,26364,3636,0.2628,10.2755,10.5383
30000,838,26448,3552,0.2534,10.3851,10.6385
30000,839,26335,3665,0.2857,10.2314,10.5171
30000,840,26148,3852,0.2874,10.2507,10.5381
30000,841,26454,3546,0.2466,10.4617,10.7083
30000,842,26328,3672,0.2723,10.4133,10.6856
30000,843,26402,3598,0.2694,10.4418,10.7112
30000,844,26314,3686,0.2797,10.248,10.5277
30000,845,26228,3772,0.2717,10.1134,10.3851
30000,846,26188,3812,0.2748,10.1223,10.3971
30000,847,26172,3828,0.2618,10.1729,10.4347
30000,848,26138,3862,0.2761,10.2436,10.5197
30000,849,26285,3715,0.2824,10.2287,10.5111
30000,850,26253,3747,0.2551,10.3043,10.5594
30000,851,26202,3798,0.2622,10.3515,10.6137
30000,852,26385,3615,0.2628,10.3762,10.639
30000,853,26255,3745,0.263,10.3655,10.6285
30000,854,26387,3613,0.2581,10.3439,10.602
30000,855,26282,3718,0.2622,10.3841,10.6463
30000,856,26243,3757,0.2562,9.9139,10.1701
30000,857,26358,3642,0.2785,7.704,7.9825
30000,858,26281,3719,0.3053,7.1486,7.4539
30000,859,26146,3854,0.2771,6.1199,6.397
30000,860,26266,3734,0.2767,5.9563,6.233
30000,861,26151,3849,0.2738,5.9245,6.1983
30000,862,26276,3724,0.2646,6.7811,7.0457
30000,863,26252,3748,0.2571,9.1128,9.3699
30000,864,26316,3684,0.2834,9.6667,9.9501
30000,865,26243,3757,0.2766,10.1374,10.414
30000,866,26229,3771,0.2704,10.1678,10.4382
30000,867,26058,3942,0.2749,10.4376,10.7125
30000,868,26330,3670,0.2534,10.4338,10.6872
30000,869,26217,3783,0.2624,10.2184,10.4808
30000,870,26255,3745,0.2526,10.2402,10.4928
30000,871,26295,3705,0.2668,10.0603,10.3271
30000,872,26378,3622,0.2552,10.3639,10.6191
30000,873,26202,3798,0.2945,10.1693,10.4638
30000,874,26328,3672,0.2617,10.36,10.6217
30000,875,26413,3587,0.2702,10.308,10.5782
30000,876,26124,3876,0.2668,10.3583,10.6251
30000,877,26193,3807,0.2887,10.3675,10.6562
30000,878,26096,3904,0.2699,10.2519,10.5218
30000,879,26153,3847,0.3005,10.282,10.5825
30000,880,26348,3652,0.2676,10.4029,10.6705
30000,881,26505,3495,0.273,10.4279,10.7009
30000,882,26429,3571,0.2692,10.4219,10.6911
30000,883,26598,3402,0.2583,10.6,10.8583
30000,884,26390,3610,0.2548,10.5994,10.8542
30000,885,26406,3594,0.2738,10.4836,10.7574
30000,886,26322,3678,0.2722,10.2983,10.5705
30000,887,26545,3455,0.2787,10.2119,10.4906
30000,888,26398,3602,0.2679,10.0076,10.2755
30000,889,26405,3595,0.273,9.7621,10.0351
30000,890,26362,3638,0.2917,10.1272,10.4189
30000,891,26402,3598,0.2781,10.0192,10.2973
30000,892,26548,3452,0.2575,10.0707,10.3282
30000,893,26398,3602,0.2852,10.1233,10.4085
30000,894,26261,3739,0.2801,10.1535,10.4336
30000,895,26480,3520,0.2725,10.4051,10.6776
30000,896,26391,3609,0.2851,10.3031,10.5882
30000,897,26213,3787,0.2728,10.2157,10.4885
30000,898,26265,3735,0.2697,10.1927,10.4624
30000,899,26162,3838,0.2847,10.1033,10.388
30000,900,26067,3933,0.2777,10.0653,10.343
30000,901,26262,3738,0.2986,10.1554,10.454
30000,902,26215,3785,0.2702,10.1638,10.434
30000,903,26226,3774,0.2799,10.1235,10.4034
30000,904,26376,3624,0.2785,10.1465,10.425
30000,905,26271,3729,0.2723,8.7781,9.0504
30000,906,26125,3875,0.2838,8.3387,8.6225
30000,907,26076,3924,0.2675,6.9709,7.2384
30000,908,26204,3796,0.2719,6.4333,6.7052
30000,909,26278,3722,0.2863,6.3435,6.6298
30000,910,25979,4021,0.2753,6.337,6.6123
30000,911,26117,3883,0.2803,6.1565,6.4368
30000,912,25945,4055,0.2694,6.221,6.4904
30000,913,26119,3881,0.2934,6.2298,6.5232
30000,914,26202,3798,0.2787,6.3427,6.6214
30000,915,26108,3892,0.2854,6.2277,6.5131
30000,916,26247,3753,0.2801,7.3258,7.6059
30000,917,26169,3831,0.2859,9.6089,9.8948
30000,918,25901,4099,0.2754,9.7632,10.0386
30000,919,25856,4144,0.2385,9.9636,10.2021
30000,920,25864,4136,0.2561,9.7789,10.035
30000,921,25894,4106,0.2482,9.7201,9.9683
30000,922,25846,4154,0.2645,9.7105,9.975
30000,923,25895,4105,0.249,9.896,10.145
30000,924,25719,4281,0.2652,9.7937,10.0589
30000,925,25996,4004,0.2528,9.8547,10.1075
30000,926,25941,4059,0.2545,10.0432,10.2977
30000,927,25863,4137,0.2472,9.9721,10.2193
30000,928,25939,4061,0.2581,10.069,10.3271
30000,929,25840,4160,0.2553,9.9934,10.2487
30000,930,25813,4187,0.2905,10.0298,10.3203
30000,931,25659,4341,0.2628,9.9544,10.2172
30000,932,25755,4245,0.2507,9.9733,10.224
30000,933,25883,4117,0.2527,9.9306,10.1833
30000,934,25711,4289,0.2515,9.9074,10.1589
30000,935,26021,3979,0.2552,10.1317,10.3869
30000,936,25568,4432,0.2557,9.9688,10.2245
30000,937,25813,4187,0.2536,10.0216,10.2752
30000,938,25796,4204,0.2487,9.9963,10.245
30000,939,25721,4279,0.2505,9.9566,10.2071
30000,940,25565,4435,0.2469,9.8544,10.1013
30000,941,25759,4241,0.2366,9.9136,10.1502
30000,942,25784,4216,0.242,9.9686,10.2106
30000,943,25718,4282,0.2556,9.8488,10.1044
30000,944,25597,4403,0.2524,9.8475,10.0999
30000,945,25986,4014,0.2694,9.9684,10.2378
30000,946,26107,3893,0.2378,10.1387,10.3765
30000,947,25796,4204,0.2473,9.9917,10.239
30000,948,25685,4315,0.2519,9.9057,10.1576
30000,949,26130,3870,0.2684,10.055,10.3234
30000,950,25991,4009,0.2712,10.1169,10.3881
30000,951,26239,3761,0.2711,10.2016,10.4727
30000,952,26016,3984,0.2647,10.0536,10.3183
30000,953,26083,3917,0.2697,10.0127,10.2824
30000,954,26110,3890,0.2703,10.0826,10.3529
30000,955,26057,3943,0.2678,10.0817,10.3495
30000,956,26044,3956,0.2684,10.0085,10.2769
30000,957,26068,3932,0.2833,10.0212,10.3045
30000,958,26017,3983,0.2771,10.0219,10.299
30000,959,26144,3856,0.2791,10.1465,10.4256
30000,960,26078,3922,0.2958,10.1361,10.4319
30000,961,26190,3810,0.2828,10.2084,10.4912
30000,962,26099,3901,0.2796,10.1153,10.3949
30000,963,26018,3982,0.2815,10.1402,10.4217
30000,964,25997,4003,0.2953,10.1563,10.4516
30000,965,26115,3885,0.297,10.2503,10.5473
30000,966,26193,3807,0.2847,10.2725,10.5572
30000,967,26235,3765,0.2657,10.2382,10.5039
30000,968,26103,3897,0.2957,9.9602,10.2559
30000,969,26003,3997,0.2937,9.8903,10.184
30000,970,26118,3882,0.2695,10.125,10.3945
30000,971,26008,3992,0.272,10.0093,10.2813
30000,972,26016,3984,0.2483,9.9728,10.2211
30000,973,25968,4032,0.2408,9.8789,10.1197
30000,974,26066,3934,0.2918,9.8887,10.1805
30000,975,26208,3792,0.2707,9.9169,10.1876
30000,976,26007,3993,0.2788,9.8932,10.172
30000,977,26010,3990,0.2726,9.912,10.1846
30000,978,25984,4016,0.2671,9.8364,10.1035
30000,979,26035,3965,0.2812,9.8938,10.175
30000,980,26006,3994,0.2873,9.8073,10.0946
30000,981,26021,3979,0.2787,9.9037,10.1824
30000,982,25864,4136,0.2773,9.9006,10.1779
30000,983,26025,3975,0.2776,9.9404,10.218
30000,984,26088,3912,0.2917,9.8491,10.1408
30000,985,25917,4083,0.2845,9.7871,10.0716
30000,986,25830,4170,0.2802,9.8382,10.1184
30000,987,25917,4083,0.2914,9.823,10.1144
30000,988,25916,4084,0.2752,9.8859,10.1611
30000,989,26057,3943,0.2804,9.7436,10.024
30000,990,26086,3914,0.275,9.7911,10.0661
30000,991,26130,3870,0.2809,9.7168,9.9977
30000,992,25805,4195,0.3126,9.8537,10.1663
30000,993,25924,4076,0.2949,9.9299,10.2248
30000,994,25987,4013,0.294,10.2115,10.5055
30000,995,25907,4093,0.2927,9.9907,10.2834
30000,996,26112,3888,0.2867,9.8888,10.1755
30000,997,26197,3803,0.2922,9.9257,10.2179
30000,998,25753,4247,0.2806,9.9087,10.1893
30000,999,25913,4087,0.2767,9.9039,10.1806
30000,1000,25807,4193,0.2858,9.8494,10.1352
30000,1001,26005,3995,0.2828,9.7783,10.0611
30000,1002,26079,3921,0.2818,9.7869,10.0687
30000,1003,25833,4167,0.2636,9.8861,10.1497
30000,1004,25934,4066,0.2557,10.0567,10.3124
30000,1005,25710,4290,0.2778,9.9861,10.2639
30000,1006,25664,4336,0.2919,9.9418,10.2337
30000,1007,25819,4181,0.277,9.969,10.246
30000,1008,25926,4074,0.2881,10.0845,10.3726
30000,1009,26004,3996,0.2768,9.87,10.1468
30000,1010,25758,4242,0.2619,10.0468,10.3087
30000,1011,25682,4318,0.2625,10.0893,10.3518
30000,1012,25685,4315,0.2748,10.0253,10.3001
30000,1013,25806,4194,0.2653,10.0069,10.2722
30000,1014,25714,4286,0.2833,9.9457,10.229
30000,1015,25761,4239,0.297,9.8601,10.1571
30000,1016,26092,3908,0.2726,9.9863,10.2589
30000,1017,26072,3928,0.266,10.0341,10.3001
30000,1018,26043,3957,0.2704,10.0095,10.2799
30000,1019,25866,4134,0.2602,10.0955,10.3557
30000,1020,26061,3939,0.2789,10.2462,10.5251
30000,1021,26004,3996,0.2711,10.076,10.3471
30000,1022,26068,3932,0.2891,9.9901,10.2792
30000,1023,26017,3983,0.2873,9.8965,10.1838
